N20824,C182,,Cessna Aircraft,Skylane,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2152Z,PA28-161,,Piper,Cherokee Warrior II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2184N,PA28R-201,,Piper,Arrow III,retractable_tricycle,Piston,aircraft,airplane_single_engine_land,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2203T,PA28-161,,Piper,Cherokee Warrior II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N231QY,M20K,,Mooney,M20K,retractable_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2412R,PA28-180,,Piper,Cherokee,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2519H,SGS 2-33,,Schweizer,SGS2-33,fixed_tricycle,Non-Powered,aircraft,glider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2528H,SGS 2-33,,Schweizer,SGS2-33,fixed_tricycle,Non-Powered,aircraft,glider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2575H,SGS 2-33,,Schweizer,SGS2-33,fixed_tricycle,Non-Powered,aircraft,glider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N30260,PA28-181,,Piper,Archer II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3182R,C182,,Cessna Aircraft,Skylane,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3334Q,PA28-181,,Piper,Archer II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N33431,PA28-151,,Piper,Cherokee Warrior,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3416Q,PA28-181,,Piper,Archer II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3474M,PA28-181,,Piper,Archer II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N381J,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N417CP,C182,,Cessna Aircraft,Skylane,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N43014,PA28R-200,,Piper,Arrow,retractable_tricycle,Piston,aircraft,airplane_single_engine_land,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N45083,C150,,Cessna Aircraft,C150,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4770L,PA28-180,,Piper,Cherokee,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4922G,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N5224L,PA28-180,,Piper,Cherokee,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N55307,PA28R-200,,Piper,Arrow,retractable_tricycle,Piston,aircraft,airplane_single_engine_land,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N568FL,PA28-140,,Piper,Cherokee Cruiser,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N6394C,PA28-161,,Piper,Cherokee Warrior II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N655M,PA28-161,,Piper,Cherokee Warrior II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N70571,C182,,Cessna Aircraft,Slylane,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7205G,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7367F,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7411T,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N75121,PA28-140,,Piper,Cherokee Cruiser,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8450D,PA28-181,,Piper,Archer II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9040K,PA28-161,,Piper,Cherokee Warrior II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9398V,M20E,,Mooney,M20E,retractable_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9863L,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N99483,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REDBIRD,REDBIRD,,Simulator,REDBIRD,,Non-Powered,ftd,flight_training_device,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIM-C172,SIM-C172,,Simulator,SIM-C172,,Non-Powered,ftd,flight_training_device,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4335F,PA28-181,,Piper,Archer II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9567L,C172,,Cessna,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N98914,C172,,Cessna,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4228R,PA32-300,1969,Piper,Cherokee Six,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N910CP,C172,1999,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N739BJ,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N98264,C172,,Cessna,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N188CA,C182,,Cessna,C182,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N574CA,C182,,Cessna,182,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N429CP,C172,,Cessna,C172S,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N103CA,C82S,,,,,,aircraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N943CP,C182,,Cessna Aircraft,182T Skylane,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flights Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,AircraftID,From,To,Route,TimeOut,TimeOff,TimeOn,TimeIn,OnDuty,OffDuty,TotalTime,PIC,SIC,Night,Solo,CrossCountry,PICUS,MultiPilot,IFR,Examiner,NVG,NVG Ops,Distance,ActualInstrument,SimulatedInstrument,HobbsStart,HobbsEnd,TachStart,TachEnd,Holds,Approach1,Approach2,Approach3,Approach4,Approach5,Approach6,DualGiven,DualReceived,SimulatedFlight,GroundTraining,GroundTrainingGiven,InstructorName,InstructorComments,Person1,Person2,Person3,Person4,Person5,Person6,PilotComments,Flight Review (FAA),IPC (FAA),Checkride (FAA),FAA 61.58 (FAA),NVG Proficiency (FAA),DayTakeoffs,DayLandingsFullStop,NightTakeoffs,NightLandingsFullStop,AllLandings,[Text]
2025-08-08,N943CP,KEAU,KEAU,,14:45,14:45,15:58,16:13,,,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Take-off and landing practice.  Light winds.""",,,,,,12,1,0,0,12,
2025-08-05,N943CP,KAUW,KEAU,,22:25,22:37,23:16,23:30,,,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Return plane to base.  IFR in VMC.  Haze.""",,,,,,1,1,0,0,1,
2025-08-05,N943CP,KAUW,KAUW,,20:21,20:21,21:12,21:27,,,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Pete Kanikula;Instructor;;,,,,,,"""Abbreviated CAP Form 5 with Pete Kanikula to add Instructor and Check Pilot endorsements.""",,,,,,3,3,0,0,3,
2025-08-05,N943CP,KAUW,KAUW,,16:55,16:55,18:19,18:30,,,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.3,0.0,0.0,0.0,0.0,,,Pete Kanikula;PIC;;,,,,,,"""Gave CAP Form 91 evaluation to Pete Kanikula.""",,,,,,0,0,0,0,0,
2025-08-05,N943CP,KEAU,KAUW,,14:24,14:48,15:30,15:37,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Relocation from Eau Claire to Wausau.  IFR in VMC.""",,,,,,1,1,0,0,1,
2025-08-01,N429CP,KSTE,KSTE,,,,,,,,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.2,0.0,0.0,0.0,0.0,,,Greg Mertes;PIC;;,,,,,,"""CAP Form 91 with Greg Mertes.  I was the Check Pilot.  1.2 hour sortie.""",,,,,,0,0,0,0,0,
2025-07-29,N910CP,KSTE,KSTE,BAITS MAXMA,13:32,13:32,15:29,15:32,,,2.5,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;;,,,,,,"""High Bird for CAP intercept with Mark Page.   Extended hold between BAITS and MAXMA.  IFR in VMC.""",,,,,,1,1,0,0,1,
2025-07-21,N429CP,KSTE,KSTE,,19:09,19:09,21:07,21:22,,,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Dan Judnic;Passenger;;,,,,,,"""CAP precautionary air patrol in grid GRB 528 AB with Dan Judnic.  One ELT heard.""",,,,,,1,1,0,0,1,
2025-07-21,N429CP,KSTE,KSTE,,14:58,14:58,17:29,17:44,,,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Dan Judnic;Passenger;;,,,,,,"""CAP precautionary air patrol in grid GRB 528 AB with Dan Judnic.  One ELT heard.""",,,,,,1,1,0,0,1,
2025-07-18,N429CP,KSTE,KSTE,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Virginia Suarino;Passenger;;,,,,,,"""Right seat crosswind takeoff and landing practice. With Virginia Suarino.""",,,,,,7,5,0,0,8,
2025-07-14,N429CP,KSTE,KSTE,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia Suarino;Passenger;;,,,,,,"""Practice right seat flying with Virginia Suarino.  Steep turns and slow flight, then seven 97) take-off and landings.  Then she did two.""",,,,,,7,7,,,7,
2025-06-30,N429CP,KLSE,KLSE,,15:39,15:39,17:06,17:11,,,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.9,0.0,0.0,0.0,0.0,,,Ariya Le;PIC;;,,,,,,"""CAP Form 5 evaluation of Ariya Le.""",,,,,,0,0,0,0,0,
2025-06-06,N429CP,KSGS,KOSH,EAU MAXMA,18:51,19:04,20:55,21:10,,,2.3,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Return flight.""",,,,,,1,1,0,0,1,
2025-06-06,N429CP,KOSH,KSGS,CHURP SHAEY EAU,14:57,14:57,16:55,17:10,,,2.4,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0,0.00,0.1,0.3,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 34;34;KSGS;;,,,,,,0.0,0.0,0.0,0.0,0.0,,,Michelle Wrobeski;Safety Pilot;;,Barry Yarbro;Passenger;;,,,,,"""Ferry with Michelle Wrobleski (SP) and Barry Yarbro to South St. Paul Airport.   RNAV-34.""",,,,,,1,1,0,0,1,
2025-06-06,N429CP,KSTE,KOSH,BIPID,13:06,13:07,13:46,13:53,,,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Ferry flight for National Flight Academy.  IFR in VMC.""",,,,,,1,1,0,0,1,
2025-06-04,N429CP,KSTE,KSTE,,15:00,15:15,16:17,16:27,,,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;;,,,,,,"""Practice airborne photography over Marshfield with Mark Page.""",,,,,,1,1,0,0,1,
2025-06-02,N429CP,KLSE,KSTE,32B,16:23,16:52,18:06,18:13,,,1.8,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.8,,0.0,0.0,0.0,,,Dan Judnic;Student;;,,,,,,"""Onboarding flight with Dan Judic.   X/C, steep turns, slow flight, stalls, emergency descent, takeoffs a nd landings.""",,,,,,0,0,0,0,0,
2025-05-29,N574CA,KAUW,KEAU,,20:19,20:19,20:58,20:58,,,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Return to base after Form 5.""",,,,,,1,1,0,0,1,
2025-05-29,N574CA,KAUW,KAUW,KSTE,17:04,17:04,18:32,18:41,,,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,1.0,0.00,0.00,0.00,0.00,1,"1;RNAV (GPS) RWY 12;12;KSTE;To touch and go.
;CIRCLE",1;RNAV (GPS) RWY 31;31;KAUW;;,1;ILS OR LOC RWY 21;21;KSTE;Hand flown.  With hold.;,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Form 5 for IFR/G1000 endorsement with Pete Kanikula.  ILS-21 with hold at KSTE, RNAV-12 at KSTE and RNAV-31 at KAUW.""",,,,,,1,1,0,0,1,
2025-05-29,N574CA,KEAU,KAUW,,14:10,14:10,15:45,15:45,,,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,"""Relocation for Form 5.""",,,,,,1,1,0,0,1,
2025-05-25,N574CA,KEAU,KEAU,,14:22,14:22,15:33,15:40,,,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Randell Kruger;Passenger;;,,,,,,"""Airborne photography practice with Randell Kruger. Flew along Chippewa River.""",,,,,,1,1,0,0,1,
2025-05-09,N574CA,KMWC,KEAU,,21:15,21:15,23:30,23:30,,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Bryan Dohlman;PIC;;,,,,,,"""Safety pilot for Bryan Dohlman.""",,,,,,0,0,0,0,0,
2025-05-09,N98264,KEAU,KMWC,,18:14,18:14,20:06,20:14,,,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Randell Kruger;Passenger;;,,,,,,"""Maintenance ferry.  IFR in VMC.  With Randell Kruger.""",,,,,,1,1,0,0,1,
2025-04-30,N188CA,KGRB,KGRB,,18:32,18:32,19:31,19:31,,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,1.2,0.00,0.00,0.00,0.00,0,3;ILS OR LOC RWY 06;06;KGRB;;,1;RNAV (GPS) RWY 06;06;KGRB;;,,,,,0.0,0.0,0.0,0.0,0.0,,,Joe Williams;Safety Pilot;;,,,,,,"""ILS-06 (3) and RNAV-06 with and without autopilot.   Safety pilot: Joe Williams.""",,,,,,1,1,0,0,1,
2025-04-30,N188CA,KGRB,KGRB,,16:00,,,18:00,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,Joe Williams;PIC;;,,,,,,"""Safety pilot for Joe Williams.""",,,,,,0,0,0,0,0,
2025-04-16,N188CA,KGRB,KGRB,,19:56,19:56,21:10,21:25,,,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,1.0,0.00,0.00,0.00,0.00,0,2;RNAV (GPS) RWY 18;18;KGRB;;,1;RNAV (GPS) RWY 06;06;KGRB;;,,,,,0.0,0.0,0.0,0.0,0.0,,,Bellin John;Safety Pilot;;,,,,,,"""GPS-18 (2) & GPS-06 at Green Bay.  Safety pilot: John Bellin.""",,,,,,1,1,0,0,1,
2025-04-09,N188CA,KAUW,KAUW,KRHI,17:45,,,19:45,,,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,1.0,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 33;33;KRHI;;,,,,,,0.0,0.0,0.0,0.0,0.0,,,Pete Kanikula;Instructor;;,,,,,,"""CAP C182/G1000 Form 5 with Pete Kanikula.  Approach and landing at Rhinelander.  GPS-33.""",,,,,,2,0,0,0,2,
2025-04-08,N188CA,KAUW,KAUW,KRRL,15:00,,,17:00,,,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.3,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 31;31;KAUW;;,,,,,,0.0,1.6,0.0,0.0,0.0,,,Pete Kanikula;Instructor;;,,,,,,"""C182/G1000 transition with Pete Kanikula.  Stalls, slow flight, landings at Merrill.  GPS-31 approach at Wausau.""",,,,,,4,3,0,0,4,
2025-03-25,N188CA,KAUW,KAUW,KMFI,,,,,,,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,1.8,0.0,0.0,0.0,,,Pete Kanikula;Instructor;;,,,,,,"""G1000 transition with Pete Kanikula.  Slow flight, stalls, steep turns, takeoff and landings.""",,,,,,4,1,0,0,4,
2025-03-18,N188CA,KAUW,KAUW,KISW,,,,,,,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,1.9,0.0,0.0,0.0,,,Pete Kanikula;Instructor;;,,,,,,"""C182/G1000 transition training with Pete Kanikula.""",,,,,,3,1,0,0,3,
2025-03-13,N188CA,KAUW,KAUW,,17:09,17:09,18:16,18:24,,,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,1.6,0.0,0.0,0.0,,,Pete Kanikula;Instructor;;,,,,,,"""C182/G1000 transition training with Pete Kanikula.  Steep turns, slow flight, stalls, normal and short field landings.""",,,,,,5,3,0,0,5,
