ForeFlight Logbook Import,This row is required for importing into ForeFlight. Do not delete or modify.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9398V,M20E,,Mooney,M20E,retractable_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9863L,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N99483,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REDBIRD,REDBIRD,,Simulator,REDBIRD,,Non-Powered,ftd,flight_training_device,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIM-C172,SIM-C172,,Simulator,SIM-C172,,Non-Powered,ftd,flight_training_device,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4335F,PA28-181,,Piper,Archer II,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9567L,C172,,Cessna,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N98914,C172,,Cessna,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N98264,C172,,Cessna,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4228R,PA32-300,1969,Piper,Cherokee Six,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N429CP,C172,,,,,,aircraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N910CP,C172,1999,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N739BJ,C172,,Cessna Aircraft,Skyhawk,fixed_tricycle,Piston,aircraft,airplane_single_engine_land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flights Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,AircraftID,From,To,Route,TimeOut,TimeOff,TimeOn,TimeIn,OnDuty,OffDuty,TotalTime,PIC,SIC,Night,Solo,CrossCountry,PICUS,MultiPilot,IFR,Examiner,NVG,NVG Ops,Distance,DayTakeoffs,DayLandingsFullStop,NightTakeoffs,NightLandingsFullStop,AllLandings,ActualInstrument,SimulatedInstrument,HobbsStart,HobbsEnd,TachStart,TachEnd,Holds,Approach1,Approach2,Approach3,Approach4,Approach5,Approach6,DualGiven,DualReceived,SimulatedFlight,GroundTraining,InstructorName,InstructorComments,Person1,Person2,Person3,Person4,Person5,Person6,PilotComments,Flight Review,IPC,Checkride,FAA 61.58,NVG Proficiency,[Text]
2024-08-24,N910CP,KMWC,KSTE,,21:48,21:51,22:59,23:01,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.4,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,Pete Kanikula;Safety Pilot;,,,,,,"""Return from check pilot clinic with Pete Kanikula.  IFR in VMC.  GPS-03.""",,,,,,
2024-08-24,N910CP,KMWC,KMWC,,18:41,18:56,19:25,19:27,,,0.7,0.7,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mike Price;Passenger;,,,,,,"""Simulated photo sortie with CAP-USAF evaluator Mike Price.""",,,,,,
2024-08-24,N910CP,KSTE,KMWC,,11:32,11:32,12:43,12:58,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.4,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 15L;15L;KMWC;;,,,,,,0.0,0.0,0.0,0.0,,,Pete Kanikula;Safety Pilot;,,,,,,"""IFR in VMC.  RelocatIon for CAP Check Pilot Clinic with Pete Kanikula.  GPS-15.  """,,,,,,
2024-08-23,N910CP,KSTE,KSTE,,15:35,15:35,15:37,15:52,,,0.1,0.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Virginia Suarino;PIC;,,,,,,"""Gave CAP Form 91 evaluation to Virginia Suarino (1.3 hours flight time.) """,,,,,,
2024-08-21,N910CP,KEZS,KSTE,,18:18,18:22,18:48,18:52,,,0.7,0.7,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Relocation back to base.""",,,,,,
2024-08-21,N910CP,KEZS,KEZS,,15:56,15:56,17:07,17:22,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Jeff Thompson;Examiner;,,,,,,"""CAP Form 91 evaluation with Jeff Thompson.""",,,,,,
2024-08-21,N910CP,KSTE,KEZS,,13:38,13:38,14:13,14:17,,,0.6,0.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Relocation to Shawano for CAP Form 91. """,,,,,,
2024-08-20,N910CP,KSTE,KSTE,,15:32,15:32,16:48,16:51,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Randell Kruger;Passenger;,,,,,,"""Searched grid GRB 493A with Randell Kruger (MS training.)""",,,,,,
2024-08-14,N910CP,KSTE,KSTE,,01:29,01:29,03:04,03:05,,,1.4,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00,0,0,3,3,3,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.4,0.0,0.0,,,Todd Ward;PIC;,,,,,,"""Safety pilot for Todd Ward followed by my three night takeoffs and landings.""",,,,,,
2024-08-14,N910CP,KSTE,KSTE,JUVOP,15:00,,,16:20,,,0.9,0.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.6,0.00,0.00,0.00,0.00,1,1;ILS OR LOC RWY 21;21;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""GPS-21 with hold.  Safety: Pete Kanikula.  This completes Form 5 started 7/25/24.""",,,,,,
2024-07-25,N429CP,KSTE,KSTE,,19:51,19:51,21:03,21:18,,,1.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,,1.5,0.0,0.0,0.0,,,Virginia Suarino;PIC;,,,,,,"""Taught Virginia Suarino how to use autopilot.""",,,,,,
2024-07-25,N429CP,KSTE,KSTE,,15:30,,,17:13,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,4,4,0,0,4,0.0,1.2,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,Pete Kanikula;Instructor;,,,,,,"""CAP Form 5 and FAA BFR flight with Pete Kanikula.""",TRUE,,,,,
2024-07-24,N429CP,KSTE,KSTE,KCLI,19:21,19:21,21:18,21:33,,,2.1,2.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.2,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Virginia Suarino;Safety Pilot;,,,,,,"""Grid GRB465CD for ELTs (none heard) with Virginia Suarino.""",,,,,,
2024-07-24,N429CP,KSTE,KSTE,KCLI,15:16,15:16,17:43,17:58,,,2.4,2.4,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.4,0.2,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,Virginia Suarino;Safety Pilot;,,,,,,"""Grid search GRB465CD listening for ELTs (heard one) with Virginia Suarino.  Had to fly through a cloud deck to VMC on top.  GPS-03 on return.""",,,,,,
2024-07-22,N429CP,KSTE,KSTE,,21:37,21:37,22:59,23:14,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Randell Kruger;Passenger;,,,,,,"""Gave Mission Scanner training to Randell Kruger.""",,,,,,
2024-07-17,N910CP,KSTE,KEAU,MAXMA,12:56,12:56,13:57,14:00,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Maintenance ferry.  IFR in VMC.""",,,,,,
2024-07-11,N910CP,KSTE,KSTE,,18:14,18:14,19:23,19:38,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""Practice photo mission with Mark Page.  North over Wisconsin River.""",,,,,,
2024-07-10,N910CP,KSTE,KSTE,KISW,,,,,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.9,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 20;20;KISW;;,1;RNAV (GPS) RWY 02;02;KISW;;,,,,0.0,0.0,0.0,0.0,,,Ryan Vechinski;Safety Pilot;,,,,,,"""GPS-20 (with hold) and GPS-02 at KISW and GPS-03 at KSTE.     Partial panel and engine out landing.  Safety pilot: Ryan Vechinski.""",,,,,,
2024-05-30,N910CP,KSTE,KSTE,MAXMA BAITS,16:35,16:35,19:22,19:37,,,2.8,2.8,0.0,0.0,0.0,2.8,,,,,0.0,0,0.00,1,1,0,0,1,0.1,0.8,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,Ryan Vechinski;Safety Pilot;,,,,,,"""CAP Hibird for intercept mission with Ryan Vechinski.  Extended hold.  GPS-21.""",,,,,,
2024-05-29,N910CP,KSTE,KSTE,KSTE,16:11,16:11,17:19,17:34,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,3,1,0,0,3,0.0,0.9,0.00,0.00,0.00,0.00,0,2;ILS OR LOC RWY 35;35;KCWA;;,1;ILS OR LOC RWY 21;21;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Safety Pilot;,,,,,,"""Two ILS-35 at CWA with touch and go.  One ILS-21 at STE.  Partial panel.  Safety pilot: John Thompson.""",,,,,,
2024-05-14,N910CP,KSTE,KSTE,,18:48,18:48,19:20,19:21,,,0.8,0.8,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,6,2,0,0,6,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Mark Page;Passenger;,,,,,,"""Takeoff and landing practice.  With Mark Page.""",,,,,,
2024-05-13,N910CP,KSTE,KSTE,,15:23,15:23,15:56,16:11,,,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.2,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,John Thompson;Safety Pilot;,,,,,,"""GPS-21 with teardrop hold entry.  Quit early due to low in-flight visibility.  Safety pilot: John Thompson.""",,,,,,
2024-04-25,N910CP,KSTE,KSTE,,15:37,15:37,16:51,17:06,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,1.1,0.00,0.00,0.00,0.00,3,1;ILS OR LOC RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,0.0,0.0,0.0,0.0,,,John Thompson;Safety Pilot;,,,,,,"""GPS-03; GPS-21 with no gyro; ILS-21 with no gyro, no GPS and no iPad.  All with holds.  Safety pilot: John Thompson.""",,,,,,
2024-04-10,N910CP,KSTE,KSTE,,15:43,15:43,16:13,16:15,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,10,9,0,0,10,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Multiple takeoffs and landings.""",,,,,,
2024-03-21,N98264,KMFI,KMFI,,18:20,18:20,19:10,19:14,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Duke Stepp;PIC;,,,,,,"""Gave CAP Form 91 evaluation to Duke Stepp (PIC). """,,,,,,
2024-03-02,N910CP,KSTE,KSTE,,00:28,00:28,01:41,01:44,,,1.2,1.2,0.0,1.2,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Todd Ward;PIC;,,,,,,"""Safety pilot for Todd Ward.""",,,,,,
2024-02-26,N910CP,KSTE,KSTE,,16:10,16:10,17:31,17:46,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,1.1,0.00,0.00,0.00,0.00,1,2;RNAV (GNSS);21;KSTE;;,1;ILS OR LOC RWY 21;21;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,Virginia Suarino;Safety Pilot;,,,,,,"""GPS-21 (2) and ILS-21 with parallel entry hold.   Moderate turbulence.  Safety pilot: Virginia Suarino.""",,,,,,
2024-02-25,N910CP,KSTE,KSTE,,00:22,00:22,01:31,01:46,,,1.2,1.2,0.0,1.2,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Todd Ward;PIC;,,,,,,"""Safety pilot for Todd Ward.""",,,,,,
2024-02-25,N910CP,KSTE,KSTE,,02:00,,,03:00,,,0.4,0.4,0.0,0.4,0.0,0.0,,,,,0.0,0,0.00,0,0,3,3,3,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Todd Ward;Passenger;,,,,,,"""Three night takeoffs and full stop landings.""",,,,,,
2024-02-22,N739BJ,KMFI,KMFI,,17:09,17:09,18:17,18:32,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Floyd June;Passenger;,,,,,,"""Ride with Floyd June.  Mosinee, Stevens Point and Wisconsin Rapids.""",,,,,,
2024-02-21,N739BJ,KMFI,KMFI,,,,,,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Jeff Kleiman;Passenger;,,,,,,"""Ride with Jeff Kleiman.  Mosinee, Stevens Point and Wisconsin Rapids.""",,,,,,
2024-02-20,N910CP,KMFI,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Howard Jolling;Instructor;,,,,,,,,,,,,
2024-02-20,N739BJ,KMFI,KMFI,,18:58,18:58,20:03,20:07,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,4,4,0,0,4,0.0,0.3,0.00,0.00,0.00,0.00,0,,,,,,,0.0,1.3,0.0,0.0,,,Howard Jolling;Instructor;,,,,,,"""172 checkout with Howard Jolling.""",,,,,,
2024-02-06,N910CP,KSTE,KEAU,MAXMA,17:12,17:19,18:15,18:23,,,1.1,1.1,0.0,0.0,0.0,1.1,,,,,0.0,0,0.00,1,1,0,0,1,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,"""Maintenance ferry to Eau Claire.  IFR in VMC.""",,,,,,
2024-02-04,N4228R,KMFI,KMFI,,18:10,18:10,19:49,20:04,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0,0,0,0,0,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,Dana Fern;PIC;,,,,,,"""Safety pilot for Dana Fern.  6 GPS approaches.""",,,,,,
